Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
O75044	0.773273888	0.53396123	0.845619827	0.977451801	0.997648918	0.761061599	1.176576096	0.712629874	0.566808141	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
B4DMT0	0.896891791	0.464225569	0.867717844	0.745561343	0.995398497	-0.874353139	1.861928668	1.92969298	1.23682076	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
H0YMP8	0.995908308	0.3585347	0.239096196	0.180856061	0.999530887	0.017691264	1.537287976	1.346169573	1.937288498	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q13547	0.950694365	0.67414205	0.870177434	0.420091199	0.9926648	0.25132194	-0.410556177	-0.637810012	-0.620941502	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
H3BTU7	0.972216217	0.985516596	0.970534372	0.989537369	0.999751325	-0.152221956	-0.356449395	-0.471089038	-0.468665907	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
A4D1E9	0.94960192	0.975746587	0.967543573	0.991761021	0.999751325	-0.215939413	-0.266271425	-0.02094241	-0.0575218	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q7KZF4	0.975488715	0.972216647	0.988262177	0.994902938	0.996221052	0.017691264	-0.013773109	-0.037614507	0.018615998	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P20340	0.975488715	0.985516596	0.999071671	0.999986423	0.993582123	0.166365331	0.076404861	-0.02094241	0.186119152	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P50914	0.239402351	0.117427478	0.865762349	0.998713767	0.99692342	0.824779057	1.122469314	0.329171635	0.368849867	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q14571	0.896891791	0.996466591	0.993346784	0.97179604	0.999751325	-0.407091785	0.130511643	0.462548413	0.59726326	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
H0Y7A7	0.995908308	0.60471622	0.893489844	0.869534116	0.99692342	0.038930416	0.888006592	0.595925192	0.734311295	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P00338	0.800997814	0.000161254	0.184101742	0.103737182	0.994789991	-0.343374328	-1.889474886	-1.354710198	-1.047313169	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N755	0.386566628	0.958566303	0.993346784	0.885509361	0.998928098	1.334518715	0.401045553	-0.671154206	-0.590486383	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q68CP4	0.954536758	0.853467546	0.987055027	0.999986423	0.995474164	0.33627855	0.65354387	0.512564705	0.033843557	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UNS2	0.995908308	0.982813711	0.994241462	0.999986423	0.995474164	0.038930416	-0.194129049	-0.104302897	0.049071117	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NZ45	0.951679977	0.985516596	0.993346784	0.999986423	0.98974805	0.25132194	0.274796395	0.145778564	0.140436474	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P62942	0.800997814	0.037187377	0.162257192	0.998060736		0.973453124	3.647452475	1.579578936	0.399304986	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
O75592	0.967836899	0.98504764	0.999071671	0.994902938	0.997177207	-0.130982804	0.256760801	0.262483245	0.444987664	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
O75600	0.994677583	0.884338882	0.967560761	0.970356288	0.995474164	0.145126178	0.761757434	0.495892608	0.627718379	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P35268	0.647046126	0.62450444	0.946454494	0.393477569	0.994590339	0.612387532	-0.446627365	-0.754514693	-0.651396621	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q16873	0.916893277	0.217580327	0.94430029	0.677963463	0.996036133	0.378756855	-1.312335878	-1.504759074	-0.499121026	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y3Z3	0.942707531	0.74701162	0.946454494	0.763532875	0.995517272	0.315039398	-0.284307019	-0.504433233	-0.316390312	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y849	0.94960192	0.613807029	0.936788996	0.950803674	0.9926648	-0.130982804	-0.518769741	-0.387728551	-0.148887157	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
O60568	0.969747375	0.800838056	0.961234899	0.954612041	0.994789991	-0.046026194	-0.302342613	-0.321040162	-0.103204478	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
A5PLL7	0.995908308	0.989675431	0.993346784	0.98647494	0.997647868	-0.003547889	-0.031808703	-0.070958702	-0.103204478	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q14790	0.896891791	0.921509135	0.977843155	0.999986423	0.999751325	0.484952617	0.491223523	-0.054286604	0.003388438	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q9P015	0.995524374	0.956897829	0.993346784	0.999986423	0.994398838	0.102647873	0.401045553	0.162450661	0.201346712	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q99757	0.98546283	0.999659973	0.97678078	0.874409836	0.996681499	-0.024787041	0.094440455	0.095762272	0.749538855	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q7L0Y3	0.602498868	0.98504764	0.999071671	0.950803674	0.995398497	-0.364613481	0.292831989	0.579253095	0.490670343	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q14254	0.979905894	0.702705692	0.921027308	0.933872009	0.999530887	0.166365331	0.707650652	0.629269387	0.642945938	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
O15173	0.166735986	0.897511305	0.97678078	0.605217772	0.991712614	-0.725679072	0.509259117	0.79599036	0.871359331	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6K9	0.916893277	0.896627391	0.979664223	0.311041631	0.999751325	-0.343374328	-0.518769741	0.379187927	1.465234152	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P40925	0.990559781	0.98504764	0.999071671	0.97179604	0.99692342	0.102647873	0.274796395	-0.321040162	-0.072749359	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q6IN84	0.001270024	0.004191188	0.07588756	0.999986423	0.995474164	-4.463769903	-4.468564829	0.029073882	-0.027066681	0.151726017	VARIANT	VARIANT	FALSE	FALSE	FALSE
Q15031	0.878715849	0.998798974	0.987245741	0.999986423	0.995398497	-0.258417718	0.130511643	0.129106466	0.170891593	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q5T2R2	0.995908308	0.914373913	0.99192704	0.999986423	0.995474164	0.060169568	0.635508276	0.162450661	0.201346712	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q8ND24	0.983321201	0.82319306	0.946454494	0.936165286	0.995398497	0.357517703	1.10443372	0.695957776	0.825676652	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P51003	0.968540586	0.763619663	0.870177434	0.436796255	0.99692342	0.25132194	-0.735196869	-1.171317127	-0.879810014	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BQ04	0.995908308	0.521922636	0.671153576	0.953414663	0.99692342	-0.024787041	-1.27626469	-0.454416941	-0.285935193	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q14696	0.877969177	0.985516596	0.993346784	0.968209962	0.99692342	0.484952617	-0.085915485	-0.421072746	-0.164114717	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P61970	0.928738435	0.962928936	0.998045	0.994902938	0.995398497	0.463713465	0.419081147	0.112434369	-0.04229424	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WYT3	0.496122138	0.985516596	0.929490715	0.999986423	0.995818001	0.676104989	0.256760801	-0.471089038	0.140436474	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P50395	0.153280164	0.868446352	0.83686306	0.999986423	0.995474164	-1.023027207	-0.482698553	0.312499537	0.414532545	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UPN7	0.937948102	0.958246633	0.993346784	0.931516941	0.99692342	-0.215939413	0.383009959	0.529236803	0.673401057	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IXI1	0.993345549	0.639657781	0.91295043	0.842676587	0.990931339	0.145126178	0.725686246	0.529236803	0.688628617	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P03928	0.809290678	0.036962167	0.450523466	0.702267057	0.99727096	0.463713465	1.55532357	0.695957776	0.90181445	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WY03	0.94492867	0.756491794	0.907262804	0.587114045	0.99692342	0.399996008	-0.807339245	-1.004596153	-0.910265133	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N2H4	0.8704081	0.969356171	0.973856506	0.999986423	0.99692342	-0.853113987	-0.590912117	-0.004270312	0.27748451	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P62829	0.905084212	0.972449042	0.993346784	0.978696096	0.995474164	-0.109743651	0.328903177	0.212466953	0.429760105	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P52756	0.805106693	0.761430318	0.791136946	0.798857892	0.99692342	-0.725679072	-0.915552809	-0.487761136	-0.438210788	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P46977	0.978539439	0.994834806	0.995601452	0.999986423	0.995474164	0.208843636	0.202654019	0.212466953	0.155664033	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q13303	0.681890224	0.794359318	0.890944034	0.999986423	0.997773003	0.633626685	0.65354387	0.012401785	0.292712069	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2Q3	0.975126818	0.828570088	0.966054673	0.91801188	0.995474164	0.017691264	0.527294711	0.462548413	0.566808141	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0A0MSI8	0.939127945	0.996435964	0.999071671	0.950478738	0.996188506	-0.237178566	0.058369267	0.5459089	0.59726326	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q15555	0.911692465	0.98504764	0.99180526	0.97179604	0.999530887	0.463713465	-0.194129049	-0.554449525	-0.194569836	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y5K5	0.979496234	0.830691617	0.967906928	0.934889247	0.994789991	0.187604483	-0.338413801	-0.454416941	-0.164114717	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q92614	0.979905894	0.945126149	0.967560761	0.98862938	0.990163445	-0.003547889	-0.140022267	-0.137647091	0.018615998	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IWY9	0.228317795	0.784156318	0.576399356	0.999986423	0.996036133	4.010651924	1.681572728	0.462548413	0.368849867	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
O95396	0.995908308	0.921509135	0.862960974	0.920306752	0.995584379	0.038930416	0.815864216	0.429204219	0.90181445	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P14373	0.936215922	0.152240388	0.421895221	0.105023988	0.996886452	-0.5345267	-2.26822236	-2.705150083	-2.250290371	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z412	0.846467456	0.921509135	0.949806356	0.999986423	0.99692342	-0.959309749	-1.005730779	-0.204335481	-0.209797395	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6D5	0.977363043	0.854206302	0.999071671	0.998251355	0.999751325	0.208843636	0.761757434	0.079090174	0.003388438	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
O94905	0.966707061	0.899273615	0.988819375	0.999986423	0.995474164	0.25132194	0.455152335	0.279155343	0.353622307	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q96CX2	0.091817239	0.738308175	0.595465145	0.999986423	0.996886452	-1.872593305	-1.077873155	0.162450661	0.353622307	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P61026	0.898509522	0.926502183	0.993500872	0.998901708	0.995474164	0.378756855	0.419081147	0.22913905	0.353622307	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UHA4	0.995908308	0.963455376	0.99180526	0.998251355	0.997813824	0.081408721	0.346938771	0.012401785	0.444987664	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NP92	0.995908308	0.854208975	0.952807168	0.981532347	0.996456117	0.060169568	0.5633659	0.429204219	0.521125462	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H6E4	0.953988491	0.982813711	0.987128898	0.97379603	0.996036133	-0.152221956	0.256760801	0.412532121	0.536353022	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q5SWX8	0.880434558	0.99752545	0.999038522	0.886779735	0.997648918	-0.407091785	0.130511643	0.479220511	0.779993974	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9P0U1	0.995908308	0.108305228	0.350933003	0.313339437	0.996886452	0.060169568	1.771750698	0.996055529	1.465234152	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
C9J7S5	0.274490387	0.272988289	0.496804073	0.470535144	0.995474164	1.313279563	-1.384478254	-1.90488941	-0.818899776	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q02818	0.441401955	0.785272445	0.650244641	0.894509545	0.994590339	-0.70443992	-0.428591771	0.029073882	-0.255480074	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NR77	0.916893277	0.987668299	0.999071671	0.939451475	0.995474164	0.42123516	-0.049844297	-0.387728551	-0.240252514	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
A8MX75	0.967836899	0.993084336	0.989792267	0.997009245	0.996843057	0.272561093	-0.031808703	-0.070958702	-0.0575218	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P10155	0.995908308	0.976598737	0.97678078	0.999986423	0.996188506	0.017691264	-0.176093455	-0.221007578	0.049071117	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
O43615	0.976204863	0.98504764	0.993346784	0.997571476	0.995474164	0.038930416	0.274796395	0.29582744	0.368849867	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NHP6	0.995908308	0.992921674	0.95616239	0.956131366	0.999751325	0.060169568	0.184618425	0.212466953	0.5820357	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
O43719	0.950324849	0.556580158	0.850691669	0.391713753	0.99692342	0.272561093	-0.753232463	-0.871219375	-0.727534419	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q32P44	0.410718612	0.985516596	0.99700731	0.984874687	0.995474164	2.014171594	0.220689613	-0.571121622	-0.438210788	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P51665	0.975571653	0.985516596	0.999071671	0.990187986	0.993562172	0.187604483	0.220689613	-0.037614507	-0.04229424	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
P13489	0.750841299	0.913737207	0.991585206	0.999986423	0.995398497	0.50619177	0.437116741	-0.087630799	0.094753795	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y295	0.999988552	0.986125051	0.993346784	0.999986423	0.995474164	0.081408721	0.130511643	-0.037614507	0.155664033	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q12904	0.934099453	0.994907957	0.999071671	0.999986423	0.995474164	-0.109743651	0.184618425	0.212466953	0.231801831	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
O00214	0.958119677	0.794359318	0.942758248	0.828825343	0.995474164	-0.215939413	0.906042186	1.012727626	0.886586891	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9ULZ3	0.995908308	0.939509123	0.975572489	0.941138075	0.99692342	0.123887026	-0.392520583	-0.52110533	-0.285935193	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q14644	0.995908308	0.985516596	0.996100634	0.999986423	0.996614641	0.060169568	-0.194129049	0.112434369	-0.072749359	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
R4GND1	0.906833958	0.968270017	0.947602044	0.982783973	0.995398497	-0.279656871	-0.266271425	0.04574598	-0.04229424	0.170970072	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y4D8	0.990559781	0.949495917	0.97678078	0.999986423	0.995398497	0.527430922	0.906042186	0.29582744	0.170891593	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q16891	0.892404413	0.505076569	0.881307677	0.406797274	0.995398497	-0.130982804	0.779793028	0.912695042	1.008407367	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q04941	0.994677583	0.126893215	0.520310551	0.483305334	0.996188506	0.123887026	1.501216788	1.229464892	1.2215932	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q92879	0.950324849	0.933298238	0.986880683	0.984555778	0.995474164	0.272561093	-0.320378207	-0.304368065	-0.027066681	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q86TU7	0.953593231	0.985516596	0.979848205	0.999986423	0.999294213	0.399996008	0.130511643	-0.070958702	0.323167188	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
F8VSC5	0.997609819	0.959509419	0.989792267	0.956131366	0.99692342	-0.024787041	0.5633659	0.86267875	0.764766414	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P05026	0.953671626	0.414400979	0.679717906	0.71929761	0.99692342	0.33627855	1.483181194	1.096088113	1.130227843	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HBL7	0.813384994	0.451227537	0.893914451	0.420904354	0.99692342	-0.322135176	0.92407778	1.046071821	1.145455402	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
C9JRZ6	0.424098056	0.343091935	0.567633046	0.064960768	0.995398497	-0.470809243	0.888006592	1.229464892	1.465234152	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IXM6	0.995908308	0.991441884	0.99700731	0.997009245	0.995398497	-0.003547889	0.130511643	-0.037614507	0.033843557	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NCG7	0.918054455	0.994907957	0.999071671	0.999986423	0.995474164	-0.258417718	0.094440455	0.312499537	0.292712069	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NRW3	0.939243248	0.90549619	0.985178026	0.999986423	0.995583918	0.399996008	0.5633659	0.095762272	0.307939629	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P62820	0.658079566	0.94969135	0.946454494	0.999986423	0.999751325	-0.513287548	-0.176093455	0.279155343	0.338394748	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P12004	0.78594276	0.451552056	0.927715463	0.502794448	0.995398497	0.484952617	-0.482698553	-0.754514693	-0.514348586	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q13574	0.946650401	0.801862869	0.941405001	0.935971929	0.999530887	-0.215939413	-0.645018899	-0.354384357	-0.225024955	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q96K19	0.809247367	0.872015902	0.966054673	0.970356288	0.995474164	-0.555765853	-0.572876523	-0.354384357	-0.103204478	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P05198	0.995908308	0.971045805	0.995601452	0.999986423	0.983810164	0.081408721	-0.031808703	0.079090174	0.292712069	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P36873	0.966707061	0.933298238	0.967560761	0.713459835	0.995474164	-0.109743651	-0.410556177	-0.204335481	-0.68185174	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
F8W809	0.969529619	0.98504764	0.993346784	0.97179604	0.996188506	0.569909227	-0.410556177	-0.787858888	-0.590486383	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2Q5	0.988174243	0.924309226	0.960981721	0.818910888	0.995474164	-0.024787041	-0.374484989	-0.504433233	-0.453438348	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H4B0	0.037805223	0.788728303	0.97678078	0.988118942	0.997813824	2.247802271	0.92407778	-0.254351773	-0.285935193	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
O94819	0.976204863	0.870775006	0.929414012	0.874623909	0.998085213	0.187604483	-0.446627365	-0.404400649	-0.270707633	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q86YS7	0.953112903	0.956606594	0.993346784	0.999986423	0.995474164	-0.258417718	-0.410556177	-0.120974994	0.064298676	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NZC3	0.936039315	0.999601697	0.999108422	0.999986423	0.995474164	-0.407091785	-0.031808703	0.412532121	0.26225695	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q56VL3	0.911217577	0.885679489	0.946454494	0.969656754	0.995474164	0.399996008	0.581401494	0.22913905	0.566808141	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IYI6	0.969747375	0.972590674	0.99180526	0.939451475	0.996843057	-0.088504499	0.310867583	0.629269387	0.658173498	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BXW9	0.882217943	0.688270066	0.803421073	0.431500864	0.99692342	0.527430922	-0.843410433	-0.987924056	-0.940720252	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N8R3	0.205599092	0.9386123	0.99700731	0.835051372	0.996886452	2.226563118	0.5633659	-1.15464503	-0.727534419	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NXX6	0.914078074	0.876591492	0.94430029	0.834089625	0.995474164	0.50619177	-0.663054493	-0.971251959	-0.499121026	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y265	0.979905894	0.656817003	0.940856231	0.762151354	0.995398497	0.208843636	-0.356449395	-0.537777428	-0.316390312	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H2H9	0.690822803	0.729732923	0.941850985	0.968209962	0.995474164	-0.78939653	-0.933588403	-0.137647091	-0.194569836	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NPJ3	0.501364137	0.994907957	0.999071671	0.999986423	0.995398497	0.973453124	-0.013773109	-0.154319189	0.155664033	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q68CZ2	0.988977122	0.985516596	0.999071671	0.999986423	0.995398497	-0.046026194	0.166582831	0.179122758	0.353622307	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P50416	0.966306504	0.886460181	0.97678078	0.994902938	0.995398497	0.25132194	0.473187929	0.279155343	0.384077426	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NBX0	0.561170747	0.194943718	0.742388876	0.906018353	0.995398497	0.633626685	1.032291344	0.445876316	0.5820357	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WWP7	0.680349891	0.885296789	0.999071671	0.898525788	0.998085213	-0.661961615	0.65354387	0.729301971	0.749538855	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P51825	0.100744985	0.181103778	0.348201877	0.919558012	0.996188506	-3.253138214	-2.71911221	-0.404400649	-0.773217098	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q6PJG6	0.902060003	0.920836737	0.941850985	0.820965104	0.995474164	0.399996008	-0.356449395	-0.52110533	-0.36207299	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q4KMQ2	0.87958691	0.283695349	0.639194759	0.605217772	0.999530887	0.399996008	1.10443372	0.912695042	0.977952248	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UJX2	0.923080817	0.581112371	0.940856231	0.670772814	0.995474164	0.42123516	-0.843410433	-0.937907764	-0.590486383	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
P36639	0.857076798	0.97700554	0.993346784	0.98647494	0.99692342	0.59114838	0.310867583	-0.304368065	-0.072749359	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
O75131	0.800454185	0.940639369	0.960454417	0.999986423	0.995474164	0.527430922	0.419081147	-0.02094241	0.170891593	0.190214127	FALSE	FALSE	FALSE	FALSE	FALSE
A2A2F0	0.995908308	0.98504764	0.999071671	0.961752109	0.99692342	0.166365331	0.220689613	-0.754514693	-0.438210788	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
P21359	0.975488715	0.985516596	0.997175146	0.999986423	0.996188506	-0.088504499	-0.121986673	-0.054286604	0.049071117	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
Q96P48	0.735231773	0.926119449	0.944103116	0.999986423	0.98974805	0.548670075	0.455152335	-0.137647091	0.201346712	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
Q969X5	0.892956957	0.880950092	0.993346784	0.91743532	0.995474164	-0.279656871	0.527294711	0.61259729	0.688628617	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
P10253	0.901554886	0.656216558	0.907193486	0.613183686	0.996036133	-0.237178566	0.761757434	0.879350847	0.962724688	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H3S1	0.900560272	0.985516596	0.994241462	0.739347078	0.996886452	-0.70443992	0.383009959	1.596251033	1.2215932	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IUR7	0.953280425	0.92468098	0.947801628	0.958816072	0.99692342	-0.173461109	-0.284307019	-0.337712259	-0.103204478	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IUX1	0.995908308	0.99752545	0.999071671	0.99899068	0.995474164	0.102647873	0.058369267	0.162450661	0.003388438	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
B7Z7P8	0.970042648	0.920836737	0.993346784	0.999986423	0.996886452	0.208843636	0.491223523	0.329171635	0.231801831	0.209458182	FALSE	FALSE	FALSE	FALSE	FALSE
